Team_ID	Game_ID	GAME_DATE	MATCHUP	WL	W	L	W_PCT	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	STL	BLK	TOV	PF	PTS	LOCATION	DATE	OPP	MARGIN	WIN_STREAK	LOSS_STREAK
82	1610612737	0020300006	OCT 29, 2003	ATL @ NOH	L	0	1	0	265	33	83	0.398	3	14	0.214	14	19	0.737	10	48	58	18	7	11	25	20	83	Away	2003-10-29	NOH	-5	0	1
81	1610612737	0020300024	OCT 31, 2003	ATL @ CHI	L	0	2	0	240	36	90	0.4	7	12	0.583	15	21	0.714	13	35	48	22	6	7	15	29	94	Away	2003-10-31	CHI	-6	0	2
80	1610612737	0020300029	NOV 01, 2003	ATL vs. IND	L	0	3	0	265	36	77	0.468	6	16	0.375	21	31	0.677	4	32	36	23	5	9	16	27	99	Home	2003-11-01	IND	-4	0	3
79	1610612737	0020300042	NOV 03, 2003	ATL vs. NOH	W	1	3	0.25	240	35	82	0.427	5	15	0.333	15	23	0.652	18	32	50	20	6	7	15	22	90	Home	2003-11-03	NOH	10	1	0
78	1610612737	0020300060	NOV 05, 2003	ATL @ GSW	L	1	4	0.2	240	29	79	0.367	4	12	0.333	10	20	0.5	13	30	43	19	8	4	19	25	72	Away	2003-11-05	GSW	-27	0	1
77	1610612737	0020300084	NOV 08, 2003	ATL @ POR	L	1	5	0.166666666666667	240	35	80	0.438	2	20	0.1	11	14	0.786	12	33	45	21	6	7	14	11	83	Away	2003-11-08	POR	-7	0	2
76	1610612737	0020300089	NOV 09, 2003	ATL @ SEA	W	2	5	0.285714285714286	240	34	71	0.479	8	15	0.533	15	19	0.789	9	32	41	16	12	7	21	17	91	Away	2003-11-09	SEA	10	1	0
75	1610612737	0020300102	NOV 11, 2003	ATL @ LAC	L	2	6	0.25	240	38	70	0.543	7	18	0.389	20	21	0.952	6	24	30	25	8	6	20	22	103	Away	2003-11-11	LAC	-12	0	1
74	1610612737	0020300109	NOV 12, 2003	ATL @ PHX	W	3	6	0.333333333333333	240	37	81	0.457	10	21	0.476	15	18	0.833	13	31	44	19	6	1	16	19	99	Away	2003-11-12	PHX	5	1	0
73	1610612737	0020300128	NOV 15, 2003	ATL vs. NJN	L	3	7	0.3	240	29	76	0.382	4	12	0.333	23	30	0.767	11	28	39	19	5	5	14	24	85	Home	2003-11-15	NJN	-15	0	1
72	1610612737	0020300141	NOV 17, 2003	ATL vs. WAS	L	3	8	0.272727272727273	240	30	71	0.423	3	13	0.231	34	39	0.872	13	26	39	12	8	11	23	30	97	Home	2003-11-17	WAS	-9	0	2
71	1610612737	0020300147	NOV 18, 2003	ATL @ MIL	W	4	8	0.333333333333333	240	38	83	0.458	4	14	0.286	21	24	0.875	15	33	48	22	9	4	14	27	101	Away	2003-11-18	MIL	8	1	0
70	1610612737	0020300168	NOV 21, 2003	ATL @ SAS	L	4	9	0.307692307692308	240	27	80	0.338	1	8	0.125	20	26	0.769	12	29	41	11	9	6	20	16	75	Away	2003-11-21	SAS	-39	0	1
69	1610612737	0020300177	NOV 22, 2003	ATL vs. CLE	W	5	9	0.357142857142857	240	38	85	0.447	2	10	0.2	14	15	0.933	10	35	45	25	7	8	11	17	92	Home	2003-11-22	CLE	9	1	0
68	1610612737	0020300190	NOV 24, 2003	ATL vs. DET	L	5	10	0.333333333333333	240	30	69	0.435	4	15	0.267	25	26	0.962	10	35	45	16	6	9	20	27	89	Home	2003-11-24	DET	-5	0	1
67	1610612737	0020300202	NOV 26, 2003	ATL vs. TOR	L	5	11	0.3125	265	42	88	0.477	1	8	0.125	12	18	0.667	15	31	46	23	9	5	12	21	97	Home	2003-11-26	TOR	-2	0	2
66	1610612737	0020300212	NOV 28, 2003	ATL vs. MIA	W	6	11	0.352941176470588	240	33	84	0.393	5	15	0.333	24	28	0.857	15	37	52	22	10	6	11	16	95	Home	2003-11-28	MIA	12	1	0
65	1610612737	0020300224	NOV 29, 2003	ATL @ PHI	L	6	12	0.333333333333333	240	33	75	0.44	5	19	0.263	15	18	0.833	9	27	36	23	4	2	16	18	86	Away	2003-11-29	PHI	-12	0	1
64	1610612737	0020300243	DEC 02, 2003	ATL vs. MIL	L	6	13	0.315789473684211	240	35	88	0.398	4	14	0.286	20	28	0.714	21	35	56	18	3	5	19	21	94	Home	2003-12-02	MIL	-12	0	2
63	1610612737	0020300259	DEC 05, 2003	ATL @ TOR	L	6	14	0.3	240	33	72	0.458	3	11	0.273	18	27	0.667	9	32	41	17	8	4	18	24	87	Away	2003-12-05	TOR	-5	0	3
62	1610612737	0020300273	DEC 06, 2003	ATL @ CLE	L	6	15	0.285714285714286	240	34	73	0.466	1	5	0.2	16	21	0.762	10	26	36	17	4	5	14	25	85	Away	2003-12-06	CLE	-10	0	4
61	1610612737	0020300293	DEC 09, 2003	ATL vs. DEN	W	7	15	0.318181818181818	240	46	84	0.548	1	5	0.2	19	29	0.655	14	34	48	27	12	7	16	23	112	Home	2003-12-09	DEN	14	1	0
60	1610612737	0020300302	DEC 10, 2003	ATL @ MEM	L	7	16	0.304347826086957	240	35	87	0.402	5	14	0.357	15	18	0.833	15	32	47	25	5	7	10	24	90	Away	2003-12-10	MEM	-13	0	1
59	1610612737	0020300313	DEC 12, 2003	ATL @ IND	L	7	17	0.291666666666667	240	38	80	0.475	3	10	0.3	13	16	0.813	10	30	40	27	5	4	12	24	92	Away	2003-12-12	IND	-11	0	2
58	1610612737	0020300321	DEC 13, 2003	ATL vs. ORL	L	7	18	0.28	240	39	90	0.433	8	18	0.444	16	20	0.8	12	32	44	26	5	3	17	27	102	Home	2003-12-13	ORL	-3	0	3
57	1610612737	0020300340	DEC 16, 2003	ATL @ MIA	L	7	19	0.269230769230769	240	31	80	0.388	4	11	0.364	13	17	0.765	11	34	45	17	4	8	11	20	79	Away	2003-12-16	MIA	-18	0	4
56	1610612737	0020300351	DEC 17, 2003	ATL vs. GSW	L	7	20	0.259259259259259	240	36	83	0.434	0	5	0	13	20	0.65	14	32	46	20	9	2	14	24	85	Home	2003-12-17	GSW	-13	0	5
55	1610612737	0020300365	DEC 19, 2003	ATL vs. SAC	L	7	21	0.25	240	34	81	0.42	4	10	0.4	14	20	0.7	9	33	42	14	5	8	14	18	86	Home	2003-12-19	SAC	-12	0	6
54	1610612737	0020300371	DEC 20, 2003	ATL @ NYK	L	7	22	0.241379310344828	240	31	71	0.437	3	12	0.25	27	29	0.931	11	27	38	16	4	4	17	20	92	Away	2003-12-20	NYK	-11	0	7
53	1610612737	0020300393	DEC 23, 2003	ATL vs. BOS	W	8	22	0.266666666666667	240	35	75	0.467	5	13	0.385	18	25	0.72	10	38	48	24	8	5	21	21	93	Home	2003-12-23	BOS	5	1	0
52	1610612737	0020300406	DEC 26, 2003	ATL @ NOH	L	8	23	0.258064516129032	240	32	71	0.451	3	12	0.25	12	16	0.75	11	25	36	16	5	3	23	21	79	Away	2003-12-26	NOH	-30	0	1
51	1610612737	0020300417	DEC 27, 2003	ATL vs. DET	L	8	24	0.25	240	33	73	0.452	5	14	0.357	13	19	0.684	13	29	42	17	5	5	12	19	84	Home	2003-12-27	DET	-3	0	2
50	1610612737	0020300439	DEC 30, 2003	ATL @ WAS	W	9	24	0.272727272727273	240	38	87	0.437	0	8	0	7	13	0.538	11	37	48	20	14	4	12	25	83	Away	2003-12-30	WAS	10	1	0
49	1610612737	0020300458	JAN 02, 2004	ATL @ MIN	L	9	25	0.264705882352941	240	29	78	0.372	3	8	0.375	14	19	0.737	7	24	31	22	3	4	11	18	75	Away	2004-01-02	MIN	-18	0	1
48	1610612737	0020300471	JAN 03, 2004	ATL @ DEN	W	10	25	0.285714285714286	240	34	81	0.42	2	7	0.286	14	19	0.737	17	30	47	20	6	4	16	18	84	Away	2004-01-03	DEN	8	1	0
